Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","1894668.63","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","1909276.47","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","1879017.52","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","2136734.37","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","2156671.12","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","2138450.72","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","2138450.72","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","2245770.43","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","2417995.11","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","2328790.69","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","2512130.86","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21122","Meat of ducks, fresh or chilled","2005","2005","t","806","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21122","Meat of ducks, fresh or chilled","2006","2006","t","689","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21122","Meat of ducks, fresh or chilled","2007","2007","t","546","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21122","Meat of ducks, fresh or chilled","2008","2008","t","520","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21122","Meat of ducks, fresh or chilled","2009","2009","t","494","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21122","Meat of ducks, fresh or chilled","2010","2010","t","429","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21122","Meat of ducks, fresh or chilled","2011","2011","t","416","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21122","Meat of ducks, fresh or chilled","2012","2012","t","414.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21122","Meat of ducks, fresh or chilled","2013","2013","t","429.77","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21122","Meat of ducks, fresh or chilled","2014","2014","t","462.23","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21122","Meat of ducks, fresh or chilled","2015","2015","t","462.04","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21122","Meat of ducks, fresh or chilled","2016","2016","t","482.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21122","Meat of ducks, fresh or chilled","2017","2017","t","574.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21122","Meat of ducks, fresh or chilled","2018","2018","t","624.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21122","Meat of ducks, fresh or chilled","2019","2019","t","610.05","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21122","Meat of ducks, fresh or chilled","2020","2020","t","658.39","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21122","Meat of ducks, fresh or chilled","2021","2021","t","637.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21122","Meat of ducks, fresh or chilled","2022","2022","t","511.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21122","Meat of ducks, fresh or chilled","2023","2023","t","499.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21122","Meat of ducks, fresh or chilled","2024","2024","t","464.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21123","Meat of geese, fresh or chilled","2005","2005","t","3250","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21123","Meat of geese, fresh or chilled","2006","2006","t","2750","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21123","Meat of geese, fresh or chilled","2007","2007","t","2000","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21123","Meat of geese, fresh or chilled","2008","2008","t","2500","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21123","Meat of geese, fresh or chilled","2009","2009","t","2650","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21123","Meat of geese, fresh or chilled","2010","2010","t","2350","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21123","Meat of geese, fresh or chilled","2011","2011","t","1775","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21123","Meat of geese, fresh or chilled","2012","2012","t","1625","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21123","Meat of geese, fresh or chilled","2013","2013","t","2046.1","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21123","Meat of geese, fresh or chilled","2014","2014","t","2492.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21123","Meat of geese, fresh or chilled","2015","2015","t","2318.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21123","Meat of geese, fresh or chilled","2016","2016","t","2548.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21123","Meat of geese, fresh or chilled","2017","2017","t","2679.48","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21123","Meat of geese, fresh or chilled","2018","2018","t","2960.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21123","Meat of geese, fresh or chilled","2019","2019","t","3181.45","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21123","Meat of geese, fresh or chilled","2020","2020","t","3791.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21123","Meat of geese, fresh or chilled","2021","2021","t","4089.43","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21123","Meat of geese, fresh or chilled","2022","2022","t","3845.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21123","Meat of geese, fresh or chilled","2023","2023","t","3697.23","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21123","Meat of geese, fresh or chilled","2024","2024","t","3637.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","14000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","14500","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","19000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","19000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","19500","X","Figure from external organization","Unofficial figure"
